study_hours_per_day,focus_session_minutes,productive_minutes,distraction_minutes,idle_time_minutes,completed_tasks,pending_tasks,deadline_completion_rate,coding_hours,reading_hours,revision_hours,quiz_score,practice_questions,sleep_hours,break_frequency,focus_score,xp_earned,current_level,streak_days,skills_completed,productivity_score
6.08,148.3,283.6,177.6,86.6,10,10,79.53,2.31,1.45,1.54,79.39,63,7.15,4,60.24,12690,27,214,29,71.83
6.14,198.4,282.4,242.8,48.8,8,7,59.67,2.36,2.65,2.18,69.31,36,8.29,5,61.22,13684,30,179,19,64.88
4.92,121.7,270.5,216.8,133.8,5,12,44.89,2.86,1.26,1.38,57.13,26,6.89,5,43.22,8301,15,122,13,47.52
6.14,197.6,337.3,223.7,103.1,6,6,38.85,2.91,1.61,1.12,77.77,56,4.36,2,58.78,8000,24,180,21,61.95
7.25,269.3,418.3,132.3,84.6,10,6,60.25,3.75,1.88,1.95,71.84,67,7.4,5,74.28,14163,27,177,29,79.43
5.61,202.1,330.5,96.0,38.8,10,7,80.81,2.59,1.79,1.41,74.21,52,7.01,5,85.27,18151,36,274,34,85.61
5.47,175.7,296.6,179.5,64.9,6,13,56.44,2.82,1.78,1.35,64.28,50,7.0,6,60.9,11918,21,104,25,54.99
4.49,119.5,238.5,184.1,81.6,9,5,68.78,1.6,1.4,0.6,74.13,50,6.61,5,79.82,12243,29,181,27,60.67
3.99,75.4,166.4,110.9,88.1,7,6,56.7,1.75,0.58,1.55,64.86,47,7.01,6,56.93,10807,16,120,22,55.3
2.88,106.4,154.7,208.1,97.4,5,15,57.71,0.79,1.89,0.71,64.49,27,8.32,6,56.1,8898,20,110,17,33.26
5.41,186.1,291.3,155.6,28.2,7,10,61.86,2.58,2.38,1.24,67.72,51,7.74,5,61.23,15539,28,187,27,65.55
4.88,96.4,206.7,206.9,54.2,10,2,67.21,1.99,1.0,1.46,75.73,54,7.16,5,63.92,12227,28,164,27,68.0
3.83,109.8,179.7,148.1,114.3,4,8,63.02,1.76,1.49,0.69,64.45,39,6.91,6,58.0,10686,23,124,21,42.25
1.91,64.3,89.4,138.0,90.1,5,13,49.13,1.93,0.59,0.41,60.19,28,8.21,5,48.04,7066,12,125,13,46.6
3.93,82.6,185.4,205.7,100.8,4,11,46.11,1.85,1.71,0.8,66.62,24,5.36,6,61.98,7645,20,103,11,42.87
7.27,201.4,329.0,173.8,60.4,10,7,74.76,3.35,2.76,1.68,84.93,51,6.78,2,78.03,14560,35,207,34,76.86
4.72,167.6,227.9,228.2,53.8,7,11,49.51,1.89,1.78,1.02,57.01,44,7.69,5,53.21,7505,22,103,16,57.36
4.84,148.2,235.9,248.9,162.4,6,10,48.49,1.69,1.7,1.29,61.44,29,7.0,5,64.11,6199,17,159,16,56.3
7.34,175.1,312.9,99.5,40.2,10,5,85.59,3.32,2.75,1.69,85.77,80,7.65,1,77.8,16866,40,287,38,92.58
3.87,114.8,208.9,230.2,129.8,3,11,52.6,1.56,0.56,0.55,56.62,18,7.38,7,34.26,7277,14,111,11,27.28
2.85,75.4,135.8,197.4,142.2,5,10,52.89,1.27,0.96,0.57,74.4,44,8.08,5,49.06,7930,14,118,16,46.06
4.78,189.2,266.8,216.9,126.0,6,9,69.05,2.53,1.59,1.11,56.34,42,7.66,7,58.51,8104,22,120,17,39.02
5.2,144.8,245.3,204.8,113.6,5,9,59.07,2.22,1.75,1.11,62.29,53,10.0,4,57.4,9113,24,125,23,54.94
4.94,150.9,258.0,292.9,102.3,3,11,61.22,1.99,1.42,1.03,52.65,30,6.88,6,46.28,5923,17,111,11,25.17
3.11,101.3,183.9,229.2,155.9,3,9,18.29,1.45,0.9,0.35,48.13,20,7.16,7,40.21,1392,14,24,9,29.64
3.9,125.3,263.2,231.6,135.9,5,11,52.76,1.54,1.57,1.07,56.16,27,7.6,6,46.23,9918,20,105,14,46.49
2.41,56.4,123.0,281.3,166.0,3,18,40.44,0.53,0.21,0.85,47.71,14,7.52,7,33.16,2105,10,30,8,19.78
6.32,184.6,330.5,105.7,103.9,7,7,57.0,2.34,2.04,1.04,69.63,41,6.14,3,72.04,14583,31,198,31,69.71
1.55,10.0,66.9,249.7,187.4,1,14,34.94,0.84,0.07,0.28,41.35,5,6.24,8,41.93,1424,3,23,7,6.2
6.77,198.6,390.0,116.4,105.9,6,10,68.58,3.8,1.96,1.8,64.5,51,5.61,5,74.45,12740,31,213,26,67.35
4.02,88.5,182.0,172.4,118.5,8,11,72.21,1.32,1.3,1.12,72.11,48,8.29,5,57.44,11646,30,157,27,55.85
2.64,111.6,131.9,195.6,156.1,4,13,46.54,0.91,0.54,0.87,49.45,30,9.33,5,40.53,5953,15,99,12,32.61
5.52,180.2,326.8,168.3,40.6,6,9,66.67,2.4,2.16,1.23,75.6,38,8.3,3,71.1,12171,25,184,18,62.9
5.63,144.3,232.1,65.3,114.2,10,7,80.99,1.92,1.43,1.72,67.84,77,8.55,2,77.24,14260,33,239,30,72.52
4.37,105.2,171.3,170.9,95.5,9,12,62.96,1.79,1.66,0.79,49.48,42,7.56,8,52.88,8786,21,106,26,47.4
4.08,119.7,188.3,171.8,125.9,5,11,58.84,1.23,1.96,0.45,57.43,34,7.3,5,54.59,8833,17,157,21,56.03
3.05,101.2,164.7,184.6,107.1,5,15,56.95,1.2,0.27,1.15,54.14,46,6.19,6,51.18,12181,23,114,20,34.59
5.2,131.0,234.9,165.7,66.5,7,8,54.39,1.94,1.27,1.15,66.04,52,6.92,5,58.22,9640,27,168,24,62.83
7.48,251.9,417.2,133.0,0.0,12,7,79.73,2.89,2.61,2.07,97.66,70,6.54,5,80.32,19300,41,251,36,90.55
6.56,196.6,361.8,170.5,132.4,7,12,65.85,2.24,2.28,1.65,68.05,50,7.75,6,69.73,13698,25,181,21,57.59
6.41,183.4,299.4,56.6,95.3,11,7,70.58,2.43,1.57,1.44,73.38,51,9.74,2,79.07,18232,37,245,35,80.29
7.16,239.1,368.7,109.9,51.4,11,5,67.96,2.33,2.23,1.64,69.8,61,6.36,2,80.32,17548,35,294,37,90.76
5.54,185.0,259.0,173.0,107.7,6,11,57.54,2.64,1.18,1.51,48.6,42,6.17,7,51.99,8123,25,155,20,47.02
5.75,192.9,320.3,126.2,98.5,8,6,48.07,1.99,2.33,1.42,71.99,39,8.74,7,64.19,11501,23,193,17,56.09
3.29,111.2,197.3,241.4,85.4,4,13,36.52,1.0,1.04,0.7,57.14,25,6.92,8,42.7,5405,18,102,11,31.63
4.25,130.3,244.9,143.9,110.7,5,13,47.82,2.21,1.36,1.15,59.04,46,7.5,4,64.33,10280,17,165,15,48.03
6.03,171.4,328.2,119.7,99.1,7,11,62.6,3.09,1.71,1.62,63.56,63,8.66,2,64.03,14523,29,153,22,65.81
6.23,199.0,310.6,134.7,63.3,10,4,80.32,2.56,1.53,1.75,85.94,60,6.39,4,88.81,19570,39,271,38,82.65
3.4,74.8,145.3,184.0,101.8,5,9,55.68,0.14,0.85,0.68,57.71,33,8.08,5,61.52,7802,20,153,14,49.97
4.06,143.7,214.9,212.6,148.7,6,12,64.42,1.16,1.2,0.83,58.23,39,6.55,4,48.12,7026,18,145,14,48.08
6.8,196.5,327.3,204.6,81.2,8,3,83.44,2.69,1.98,1.66,77.96,60,7.32,3,81.84,15907,38,228,34,79.62
6.54,209.3,340.5,118.3,57.2,8,8,67.68,2.37,2.2,1.52,71.74,64,7.99,1,84.93,14447,29,249,29,83.09
5.97,151.1,270.1,157.8,29.9,8,9,62.0,2.38,2.1,1.58,73.16,40,6.81,4,74.7,11368,29,241,27,70.28
6.53,253.4,344.3,159.5,111.4,7,7,78.79,3.05,1.5,1.75,45.7,57,7.94,4,84.98,13493,32,250,31,65.39
4.77,101.4,184.3,146.8,110.9,5,9,60.73,2.18,0.77,1.05,59.23,32,8.92,4,67.7,8824,25,150,15,47.85
4.1,142.9,250.3,218.2,31.0,7,7,67.95,1.44,1.8,1.17,82.15,39,7.15,6,75.2,9740,27,169,22,55.56
5.73,133.6,238.9,160.3,95.2,8,7,83.21,1.5,1.46,1.06,83.24,62,5.46,3,68.5,16112,37,220,27,71.04
4.32,146.6,234.0,151.8,123.7,4,13,36.66,1.03,1.55,0.84,52.74,21,8.97,7,43.57,4631,18,92,13,43.46
4.03,142.1,258.1,175.8,81.3,8,8,67.01,1.6,0.62,1.03,72.46,44,8.47,5,62.02,12314,28,175,26,62.05
5.97,177.8,247.0,92.2,110.8,5,6,78.83,2.05,2.47,1.75,72.09,48,6.09,4,78.77,15358,28,206,22,76.57
1.49,10.0,50.2,319.6,140.0,2,11,53.18,0.52,0.15,0.49,58.05,30,8.41,7,44.63,4140,19,123,7,16.09
7.25,235.2,361.6,137.5,49.1,10,5,65.71,3.68,2.27,1.38,91.17,64,7.8,2,88.81,15913,38,248,37,81.5
5.36,135.7,255.6,130.7,135.0,5,10,61.38,1.12,1.12,1.03,63.71,42,6.57,6,57.64,12846,18,185,20,48.0
6.8,220.9,338.2,131.7,78.1,9,9,65.09,3.14,2.23,1.98,65.39,62,6.46,4,69.09,17623,42,211,29,66.23
