study_hours_per_day,app_usage_minutes,idle_time_minutes,lms_logins_per_week,submission_offset_hours,completion_rate_percent,deadline_misses_30d,streak_days,avg_session_length_min,distraction_visits_per_day,sleep_hours,is_procrastinator
2.6,101.9,35.5,10,20.2,51.6,9,9,58.8,4,5.25,1
5.32,134.1,16.0,10,16.3,74.3,5,15,63.4,3,5.08,0
3.02,150.4,23.8,11,11.3,63.1,6,13,39.2,8,7.21,0
1.54,146.2,60.6,7,-26.1,38.3,10,1,33.9,8,5.61,1
3.71,80.8,51.6,12,24.3,37.2,9,8,35.8,7,5.69,0
3.98,125.5,26.3,14,37.3,75.8,6,16,51.6,4,5.73,0
2.72,177.6,82.2,7,-15.5,46.6,9,6,54.9,11,3.89,0
3.57,188.1,21.6,11,29.1,50.8,7,16,36.3,8,5.64,0
5.99,66.5,15.6,8,31.3,95.5,1,14,54.8,4,6.65,0
2.11,140.1,48.1,7,-17.5,48.9,4,7,41.0,10,7.65,1
5.03,201.6,44.0,3,9.4,58.1,7,10,37.4,13,6.98,0
2.32,168.6,65.2,6,-8.4,40.5,8,7,44.3,7,5.48,1
3.61,164.9,49.1,4,15.5,72.5,8,6,43.1,10,6.36,1
4.95,167.9,23.2,10,25.9,64.7,7,15,29.7,6,7.24,1
5.8,90.7,0.0,14,47.7,85.6,0,17,63.5,0,8.41,0
1.78,174.9,51.9,6,2.5,50.5,7,8,17.4,9,6.08,0
5.04,187.1,8.3,11,30.5,81.2,6,13,49.6,7,7.65,0
3.15,186.3,55.1,9,19.0,58.0,8,6,52.8,5,4.76,1
4.86,143.1,13.7,13,29.0,84.3,6,15,31.7,6,6.96,0
2.21,146.7,58.0,8,23.4,40.8,5,9,50.5,9,7.79,0
4.25,144.6,17.5,9,20.1,62.5,5,20,41.0,5,5.74,0
1.2,188.1,60.8,7,-3.7,52.6,6,6,37.4,6,6.63,1
1.72,172.1,47.1,7,16.7,38.3,8,4,28.9,6,6.52,0
3.04,201.3,63.2,9,24.6,51.1,8,6,35.8,10,5.44,1
4.2,189.4,40.3,11,9.6,54.6,5,12,47.4,6,6.17,0
5.46,64.2,8.6,9,30.1,77.5,1,15,48.8,3,7.82,0
3.12,212.0,52.0,7,-0.5,37.3,9,0,37.2,11,5.55,1
2.93,215.8,43.9,7,11.1,26.7,8,8,47.2,9,5.44,1
4.79,84.8,31.1,13,34.3,82.5,2,16,47.4,4,6.25,0
3.37,170.4,34.9,7,12.8,59.1,5,17,46.2,4,6.17,1
5.72,30.5,0.0,12,53.7,89.9,0,16,44.4,0,7.76,0
2.88,141.7,43.4,10,2.8,51.0,4,6,23.3,10,5.89,1
1.83,146.7,63.4,6,-5.9,37.2,10,4,31.3,14,5.57,1
